"type", "gbif_scientificName", "wiki_latin", "gbif_vernacularNames_fra", "gbif_vernacularNames_eng", "gbif_nubKey"
"vegetable", "Cucurbita L.", "Cucurbita", "", "Squash blossoms;gourd;pumpkin, squash;squash;Gourd;gourd", "2874506"
"vegetable", "Apios americana Medik.", "Apios americana", "gland de terre;apios d'Amérique", "American groundnut;American Potatobean;American Potatobean;American potato-bean;apios;ground-bean;groundnut;groundnut;potatobean;wild bean;American groundnut;American potato-bean;groundbean", "2966796"
"vegetable", "Vigna unguiculata subsp. sesquipedalis (L.) Verdc.", "Vigna unguiculata (sesquipedalis)", "Dolique Asperge;Haricot Baguette", "Asparagus bean;Asparagus Bean;Asparagus Bean;Asparagus Bean;Asparagus Bean;Yard Long Bean;Yard Long Bean;Yard Long Bean;Yard Long Bean;Yard-long Bean;Yard-long Bean;yardlong bean", "3911281"
"vegetable", "Vigna angularis var. angularis", "Vigna angularis", "haricot adzuki", "Azuki bean;Adzuki Bean;Adzuki Bean;Adzuki Bean;adzuki-bean;azuki-bean", "7225151"
"vegetable", "Vigna unguiculata var. unguiculata", "Vigna unguiculata unguiculata", "", "Black-eyed pea", "7275406"
"vegetable", "Clitoria ternatea L.", "Clitoria ternatea", "", "Blue pea / Asian pigeonwings;Asian pigeonwings;Asian pigeonwings;Asian pigeonwings", "2946519"
"vegetable", "Cicer arietinum L.", "Cicer arietinum", "", "Chickpea;Bengal Gram;Bengal Gram;Bengal Gram;Bengal gram;Chick Pea;Chick Pea;Chick Pea;Chick Pea;Chick Pea;Chick Pea;Chick Pea;Chick Pea;Chick pea;Chickpea;Chickpea", "2947311"
"vegetable", "Phaseolus vulgaris L.", "Phaseolus vulgaris", "", "Common bean;Common Bean;Common Bean;Common Bean;Common Haricot;Dwarf Bean;Dwarf Bean", "5350452"
"vegetable", "Moringa oleifera Lam.", "Moringa oleifera", "ben ailée;ben-oléifere", "Drumstick;Horseradish tree;Horseradish tree;West Indian ben;ben-oil-tree;ben-tree;benzolive-tree;drumstick-tree;drumsticktree;horseradish tree;horseradish-tree;horseradish-tree", "3054181"
"vegetable", "Lablab purpureus (L.) Sweet", "Lablab purpureus", "Haricot;Haricot Rouge", "Dolichos bean;Banner Bean;Black Bean;Black Bean;Bonavist Bean;Bonavist Bean;Bonavist Bean;Hyacinth Bean;Hyacinth Bean;Hyacinth Bean;Hyacinth Bean", "2952236"
"vegetable", "Vicia faba L.", "Vicia faba", "", "Fava bean;Broad Bean;Broad Bean;Broad Bean;Broad Bean;Broad Bean;Broad Bean;Broad Bean;Broad Bean;Broad Bean;English Bean;Faba Bean", "2974832"
"vegetable", "Cicer arietinum L.", "Cicer arietinum", "", "Garbanzo;Bengal Gram;Bengal Gram;Bengal Gram;Bengal gram;Chick Pea;Chick Pea;Chick Pea;Chick Pea;Chick Pea;Chick Pea;Chick Pea;Chick Pea;Chick pea;Chickpea;Chickpea", "2947311"
"vegetable", "Phaseolus vulgaris L.", "Phaseolus vulgaris", "", "Green bean (French bean);Common Bean;Common Bean;Common Bean;Common Haricot;Dwarf Bean;Dwarf Bean", "5350452"
"vegetable", "Cyamopsis tetragonoloba (L.) Taub.", "Cyamopsis tetragonoloba", "", "Guar;Calcutta-lucerne;Calcutta-lucerne;Clusterbean;Clusterbean;Clusterbean;Clusterbean;Guar Bean;Guar Gum;Siam-bean;Siam-bean;cluster-bean;cluster-bean;cluster-bean", "2946183"
"vegetable", "Macrotyloma uniflorum (Lam.) Verdc.", "Macrotyloma uniflorum", "dolic biflore", "Horse gram;Horse Gram;Horse Gram;Horse Gram;Madras Gram;Madras gram;horse gram;horsegram", "2976931"
"vegetable", "Lablab purpureus (L.) Sweet", "Lablab purpureus", "Haricot;Haricot Rouge", "Hyacinth bean;Banner Bean;Black Bean;Black Bean;Bonavist Bean;Bonavist Bean;Bonavist Bean;Hyacinth Bean;Hyacinth Bean;Hyacinth Bean;Hyacinth Bean", "2952236"
"vegetable", "Lathyrus sativus L.", "Lathyrus sativus", "Gesse Cultivee;Gesse blanche", "Indian pea;Blue Vetchling;Chickling Pea;Chickling Pea;Chickling Pea;Chickling Pea;Chickling Vetch", "5356488"
"vegetable", "Lens culinaris Medik.", "Lens culinaris", "Lentille;Lentille comestible;Lentille cultivée", "Lentil;Lentil;Lentil;Lentil;Lentil;Lentille;lentil;lentil;lentil", "5350010"
"vegetable", "Phaseolus lunatus L.", "Phaseolus lunatus", "", "Lima bean;Broad Bean;Butter Bean;Butter Bean;Butter Bean;Butter Beans;Carolina Bean;Carolina Bean;Civet Bean;Civet Bean;Common Bean;Common Bean;Common Bean;Common Haricot", "5350438"
"vegetable", "Vigna aconitifolia (Jacq.) Maréchal", "Vigna acontifolia", "haricot mat", "Moth bean;Dew-Bean;Dew-Bean;Mat Bean;Mat Bean;Moth Bean;Moth Bean;Moth-Bean;Moth-Bean;mat-bean", "2982794"
"vegetable", "Vigna radiata (L.) R.Wilczek", "Vigna radiata", "Bourbour;Haricot Dore", "Mung bean;Golden Gram;Greed Gram;Green Gram;Green Gram;Green Gram;Green Gram;Green Gram", "2982380"
"vegetable", "Abelmoschus esculentus (L.) Moench", "Abelmoschus esculentus", "gombo", "Okra;Gumbo;Okra;gumbo;gumbo;gumbo;lady's finger;lady's-finger", "3152707"
"vegetable", "Pisum sativum L.", "Pisum sativum", "", "Pea;Common Pea;Field Pea;Field Pea", "5347845"
"vegetable", "Arachis hypogaea L.", "Arachis hypogaea", "Arachide;Arachide;Arachide;Cacahouete;Cacahuete;Cacahuetes", "Peanut;Earthnut;Earthnut;Ground Nut", "5353770"
"vegetable", "Cajanus cajan (L.) Millsp.", "Cajanus cajan", "", "Pigeon pea", "2960383"
"vegetable", "Vigna umbellata var. umbellata", "Vigna umbellata", "", "Ricebean;Rice Bean;Rice Bean", "2982762"
"vegetable", "Phaseolus coccineus L.", "Phaseolus coccineus", "Haricot a Fleurs Rouges", "Runner bean;Dutch Case-Knife Bean;Dutch Case-Knife Bean;Dutch Case-Knife Bean", "5350466"
"vegetable", "Pisum sativum var. macrocarpon Ser.", "Pisum sativum (macrocarpon)", "", "Snap pea (sugarsnap, mangetout);edible-pod pea;snow pea;sugar pea", "5708620"
"vegetable", "Pisum sativum var. saccharatum Ser.", "Pisum sativum (saccharatum)", "", "Snow pea (mangetout)", ""
"vegetable", "Glycine max (L.) Merr.", "Glycine max", "", "Soybean;GM Soya", "5359660"
"vegetable", "Lupinus mutabilis Sweet", "Lupinus mutabilis", "", "Tarwi (Tarhui / Chocho);Andean lupine;South American lupin;pearl lupin;pearl lupine;tarwi", "2964711"
"vegetable", "Phaseolus acutifolius A.Gray", "Phaseolus acutifolius", "", "Tepary bean;Tepary Bean;Tepary Bean;tepary bean", "5350523"
"vegetable", "Vigna mungo (L.) Hepper", "Vigna mungo", "", "Urad bean;Black Gram;Black Gram;Black Gram;Black Gram;Black Gram;Black Gram;Black Gram;Black gram;Urd Bean;Urd Bean;black gram", "2982533"
"vegetable", "Mucuna pruriens (L.) DC.", "Mucuna pruriens", "", "Velvet bean;Buffalo Bean;Cow Itch;Cow-itch;Cow-itch;Cowage Velvetbean;Cowitch;Cowitch;Hell Fire Bean", "2951499"
"vegetable", "Psophocarpus tetragonolobus (L.) DC.", "Psophocarpus tetragonolobus", "Pois Carre;Pois Carre", "Winged bean;Asparagus Bean;Asparagus Pea;Asparagus Pea;Goa Bean;Goa Bean;Goa Bean;Goa Bean;Goa Bean;Goa-bean;Princess Bean;Wing Bean;Winged Bean;Winged Bean;Winged Bean;Winged Bean", "2944683"
"vegetable", "Asparagus officinalis L.", "Asparagus officinalis", "", "Asparagus;Garden asparagus", "2768885"
"vegetable", "", "Musa × paradisiaca, Musa acuminata, Musa balibisian, other bananas", "", "Banana pith", ""
"vegetable", "Cynara cardunculus L.", "Cynara cardunculus", "", "Cardoon;Cardoon;Globe Artichoke;Scotch thistle;Scottish thistle;Spanish artichoke", "3112364"
"vegetable", "Apium graveolens var. rapaceum (Miller) DC.", "Apium graveolens (rapaceum)", "ache-douce;céleri rave", "Celeriac;celeriac;celery-root;knob celery;root celery;turnip-root celery;Celeriac", "5539782"
"vegetable", "Apium graveolens L.", "Apium graveolens", "", "Celery", "5371879"
"vegetable", "Allium schoenoprasum L.", "Allium schoenoprasum", "ciboulette;ciboulette", "Chives;Wild chives;chives;chives", "2855860"
"vegetable", "Allium ampeloprasum var. ampeloprasum", "Allium ampeloprasum (ampeloprasum)", "ail d'orient", "Elephant garlic;Levant garlic;broadleaf wild leek;great-head garlic;wild leek", "4270245"
"vegetable", "Foeniculum vulgare var. dulce (Mill.) Batt. & Trab.", "Foeniculum vulgare (dulce)", "fenouil doux", "Florence fennel;Roman fennel;sweet fennel", "4928153"
"vegetable", "Allium sativum L.", "Allium sativum", "Ail;Ail commun;Ail cultivé;ail", "Garlic;Cultivated garlic;Garlic;cultivated garlic;garlic", "2856681"
"vegetable", "Allium tuberosum Rottler ex Spreng.", "Allium tuberosum", "ciboulette chinoise;ail chinois", "Garlic chives;Chinese chives;Chinese chives;Chinese chives;Chinese leek;Oriental garlic;garlic chives;Chinese Chives;Chinese chives", "2856297"
"vegetable", "", "Cocos nucifera, Euterpe spp., Sabal spp., Bactris gasipaes, Deckenia nobilis, other palms", "", "Heart of palm", ""
"vegetable", "Brassica oleracea subsp. gongylodes (L.) Schübl. & G.Martens, 1834", "Brassica oleracea (gongylodes)", "", "Kohlrabi", "6709164"
"vegetable", "Allium kurrat Schweinf. ex K.Krause", "Allium ampeloprasum (kurrat)", "", "Kurrat;salad leek", "2856500"
"vegetable", "", "Corypha spp.", "", "Landang", ""
"vegetable", "Cymbopogon citratus (DC.) Stapf", "Cymbopogon citratus", "citronelle", "Lemongrass;Lemon grass;West Indian lemongrass", "2705275"
"vegetable", "Allium porrum Georgi", "Allium porrum", "", "Leek", "2856476"
"vegetable", "Nelumbo nucifera Gaertn.", "Nelumbo nucifera", "fève d'Egypte;lotus indien;lotus sacré", "Lotus root;East Indian lotus;Oriental lotus;Sacred lotus;lotus", "2882449"
"vegetable", "Opuntia ficus-indica (L.) Mill.", "Opuntia ficus-indica", "Figuier de Barbarie", "Nopal;Barbary fig;Barbary fig;Barbary-fig;Indian-fig;Indian-fig;Indian-fig prickly-pear", "5384064"
"vegetable", "Allium cepa L.", "Allium cepa", "Oignon", "Onion;Garden onion;Onion;garden onion;onion", "2857697"
"vegetable", "", "Allium ampeloprasum (sectivum)", "", "Pearl onion", ""
"vegetable", "Allium cepa var. aggregatum G.Don", "Allium cepa (aggregatum)", "oignon patate;échalote", "Potato onion;ever-ready onion;multiplier onion;potato onion;shallot", "2857717"
"vegetable", "Ornithogalum pyrenaicum L.", "Ornithogalum pyrenaicum", "", "Prussian asparagus;Pyrenees star of Bethlehem;Pyrenees star of bethlehem;spiked star-of-Bethlehem;Spiked Star-of-Bethlehem;Spiked Star-Of-Bethlehem", "2772902"
"vegetable", "Metroxylon sago K.D.Koenig", "Metroxylon sagu, Cycas revoluta", "", "Sago", "2733806"
"vegetable", "Allium wakegi Araki", "Allium wakegi", "", "Spring onion / Scallion", "3697988"
"vegetable", "", "Salicornia spp.", "", "Sea beans / samphire greens", ""
"vegetable", "Allium cepa var. aggregatum G.Don", "Allium cepa (aggregatum)", "oignon patate;échalote", "Shallot;ever-ready onion;multiplier onion;potato onion;shallot", "2857717"
"vegetable", "Allium proliferum (Moench) Schrad. ex Willd.", "Allium × proliferum", "oignon d'Égypte", "Tree onion[3];Beltsville bunching onion;Catawissa onion;Egyptian onion;Wakegi onion;garden onion;top onion;tree onion", "3697844"
"vegetable", "Allium fistulosum L.", "Allium fistulosum", "Ciboule;Oignon d'hiver", "Welsh onion;Japanese bunching onion;Welsh onion", "2856504"
"vegetable", "Allium tricoccum Aiton", "Allium tricoccum", "ail des bois;ail des bois;ail sauvage;ail des bois;ail sauvage;ail trilobé", "Wild leek;ramp;ramp;small white leek;wild leek;wild leek;wood leek;wild leek;ramp;small white leek;small wild leek", "2856301"
"vegetable", "Zizania latifolia (Griseb.) Turcz. ex Stapf", "Zizania latifolia", "", "Manchurian wild rice;Manchurian water-rice;Manchurian wild rice;Manchurian wildrice;Manchurian zizania", "2703231"
"vegetable", "Pachyrhizus ahipa (Wedd.) Parodi", "Pachyrhizus ahipa", "", "Ahipa;Yam Bean;yam bean;yam-bean", "2974665"
"vegetable", "Arracacia xanthorrhiza Bancr.", "Arracacia xanthorrhiza", "", "Arracacha;Peruvian-carrot;Peruvian-parsnip;arracacha", "3034509"
"vegetable", "Xanthosoma sagittifolium (L.) Schott", "Xanthosoma sagittifolium", "chou Caraïbe;malanga marron;taye;tayove", "Arrowleaf elephant ear;Arrowleaf elephant's ear;arrowleaf elephant's ear;new cocoyam;tania", "5330901"
"vegetable", "Dendrocalamus velutinus N.H.Xia, V.T.Nguyen & V.D.Vu", "Bambusa vulgarisPhyllostachys edulis", "", "Bamboo shoot", ""
"vegetable", "Beta vulgaris var. vulgaris", "Beta vulgaris vulgaris", "", "Beetroot", "7219519"
"vegetable", "Arctium lappa Kalm", "Arctium lappa", "", "Burdock", "5393090"
"vegetable", "Sagittaria latifolia Willd.", "Sagittaria latifolia", "Sagittaire obtuse;Sagittaire à larges feuilles", "Broadleaf arrowhead;Broadleaf arrowhead;Duck-potato;broadleaf arrowhead", "5328909"
"vegetable", "Camassia Lindl.", "Camassia", "", "Camas;camas;camas", "2769068"
"vegetable", "Canna L.", "Canna", "", "Canna;canna", "2762470"
"vegetable", "Daucus carota L.", "Daucus carota", "", "Carrot;Queen Anne's lace;Queen Anne's lace;Queen anne's lace", "3034742"
"vegetable", "Zingiber cassumunar Roxb.", "Zingiber cassumunar", "", "Cassumunar ginger", "2757208"
"vegetable", "Manihot esculenta Crantz", "Manihot esculenta", "", "Cassava;Cassava;Cassava;bitter cassava;cassava;cassava;manioc;manioc tapioca;tapioca;Sweet Cassava;Cassave;cassava;cassava manihot", "3060998"
"vegetable", "Stachys affinis Bunge", "Stachys affinis", "crosne du Japon", "Chinese artichoke;Chinese-artichoke;Japanese-artichoke;artichoke betony;knotroot", "2927259"
"vegetable", "Boesenbergia rotunda (L.) Mansf.", "Boesenbergia rotunda", "", "Chinese ginger;Chinese-keys;rotund boesenbergia;Chinese Ginger;Fingerroot", "2758480"
"vegetable", "Raphanus sativus var. longipinnatus L.H.Bailey", "Raphanus sativus (longipinnatus)", "", "Daikon", "3040979"
"vegetable", "Lathyrus tuberosus L.", "Lathyrus tuberosus", "Macusson", "Earthnut pea;Earth-nut Pea;Tuberous Pea;Tuberous Pea;Tuberous Vetchling", "5356522"
"vegetable", "Amorphophallus paeoniifolius (Dennst.) Nicolson", "Amorphophallus paeoniifolius", "", "Elephant foot yam;elephant-yam;pungapung;sweet-yam;telinga-potato;telingo-potato;whitespot giant arum", "2871533"
"vegetable", "Ensete ventricosum (Welw.) Cheesman", "Ensete ventricosum", "bananier d'Abyssinie;ensête;Bananier d'Abyssinie", "Ensete;Abyssinian banana;Abyssinian-banana;ensete;Abyssinian Banana;Enset;Ethiopian Banana;False Banana", "2763050"
"vegetable", "Cyrtosperma merkusii (Hassk.) Schott", "Cyrtosperma merkusii", "", "Giant swamp taro;gallan;giant swamp-taro", "2871919"
"vegetable", "Alocasia macrorrhizos (L.) G.Don", "Alocasia macrorrhizos", "alocasie", "Giant taro;Giant taro;Giant taro;ape;cunjevoi;giant alocasia;giant taro;pai", "5329904"
"vegetable", "Zingiber officinale Roscoe", "Zingiber officinale", "gingembre", "Ginger;garden ginger;ginger;Ginger;Ginger;common ginger", "2757280"
"vegetable", "Petroselinum crispum var. tuberosum (Bernh.) Mart.Crov.", "Petroselinum crispum tuberosum", "persil à grosse racine", "Hamburg parsley;Hamburg parsley;turnip-root parsley", "6709225"
"vegetable", "Armoracia rusticana P.Gaertn., B.Mey. & Scherb.", "Armoracia rusticana", "Cranson;Grand Raifort", "Horseradish;Horse-radish;Horseradish;Horseradish", "3041022"
"vegetable", "Helianthus tuberosus L.", "Helianthus tuberosus", "Topinambour", "Jerusalem artichoke;Jerusalem artichoke;Jerusalem artichoke;Jerusalem artichoke;Jerusalem-artichoke", "3119175"
"vegetable", "Pachyrhizus erosus (L.) Urb.", "Pachyrhizus erosus", "Manioc Cochon;Patate Chinoise;Patte la Couete;Pois Cochon;Pois Cochon;Pois Manioc", "Jícama;Mexican-potato;Turnip Tree;Yam Bean;Yam Bean;Yam Bean;Yam Bean", "2974683"
"vegetable", "Kaempferia galanga L.", "Kaempferia galanga", "", "Kencur;galanga;galanga;Aromatic Ginger;Resurrection Lily;Sand Ginger", "5301451"
"vegetable", "Alpinia galanga (L.) Willd.", "Alpinia galanga", "galanga de l'Inde;grand galanga", "Lengkuas (Greater galangal);Siamese-ginger;greater galanga;greater galangal;languas", "5302225"
"vegetable", "Alpinia officinarum Hance", "Alpinia officinarum", "galangal officinal;petite galanga", "Lesser galangal;Chinese-ginger;lesser galanga;lesser galangal;lesser galangal", "5302199"
"vegetable", "Tropaeolum tuberosum Ruiz & Pav.", "Tropaeolum tuberosum", "capucine tubéreuse", "Mashua;anu", "2889931"
"vegetable", "Borassus flabellifer L.", "Borassus flabellifer", "borasse;rônier", "Palmyra sprout;doub palm;palmyra palm;tala palm;toddy palm;toddy palm;wine palm", "2733934"
"vegetable", "Pastinaca sativa subsp. sativa", "Pastinaca sativa", "Panais cultivé;Panais-légume;panais;pastenaque", "Parsnip;parsnip", "7224157"
"vegetable", "Conopodium majus (Gouan) Loret", "Conopodium majus", "conopode dénudé", "Pignut", "6026760"
"vegetable", "Tacca leontopetaloides (L.) Kuntze", "Tacca leontopetaloides", "arrowroot de Tahiti", "Polynesian arrowroot / East Indian arrowroot;East Indian arrowroot;Fiji arrowroot;Polynesian arrowroot;Polynesian arrowroot;Polynesian arrowroot;Tahiti arrowroot;batflower", "2755866"
"vegetable", "Solanum tuberosum L.", "Solanum tuberosum", "Patate;Pomme de terre", "Potato;Irish potato;Irish potato;Irish potato;Potato", "2930262"
"vegetable", "Psoralea esculenta Pursh", "Psoralea esculenta", "Pomme De Prairie", "Prairie turnip;Breadroot;Large Indian Breadroot;Prairie-turnip", "2944104"
"vegetable", "Raphanus sativus subsp. sativus", "Raphanus sativus", "", "Radish", "7292002"
"vegetable", "Brassica napus var. napobrassica (L.) Rchb.", "Brassica napus (napobrassica)", "", "Rutabaga (swede)", "6306660"
"vegetable", "Tragopogon porrifolius L.", "Tragopogon porrifolius", "", "Salsify;Jerusalem star;Oyster Plant;Oyster plant", "5386938"
"vegetable", "Scorzonera hispanica L.", "Scorzonera hispanica", "Asperge d'hiver;Salsifis noir;Salsifis noir;Salsifis noir;Scorsonère;Scorsonère;Scorsonère d'Espagne", "Scorzonera;Black salsify", "3110905"
"vegetable", "Sium sisarum L.", "Sium sisarum", "chervis", "Skirret;skirret;skirret", "3034532"
"vegetable", "Brassica napus var. napobrassica (L.) Rchb.", "Brassica napus (napobrassica)", "", "Swede", "6306660"
"vegetable", "Ipomoea batatas (L.) Lam.", "Ipomoea batatas", "Batate", "Sweet potato (Kumara);Sweet Potato;Sweetpotato;Sweetpotato;`uala;sweet potato;sweet-potato;sweet-potato;sweetpotato;Sweet Potato;Sweet-potato", "2928551"
"vegetable", "Colocasia esculenta (L.) Schott", "Colocasia esculenta", "colocasie", "Taro;Coco yam;Coco yam;coco yam;cocoyam;cocoyam;dasheen;eddo;elephant's-ear", "5330776"
"vegetable", "Cordyline fruticosa (L.) A.Chev.", "Cordyline fruticosa", "", "Ti;Ti;broadleaf palm-lily;good-luck-plant;palm-lily;ti;tiplant;tree-of-kings", "2766278"
"vegetable", "Cyperus esculentus L.", "Cyperus esculentus", "Souchet comestible;Souchet sucré;Souchet tubéreux;amande de terre;choufa", "Tigernut;Chufa (edible variety);Yellow nutgrass,;Yellow nutsedge;Yellow nutsedge", "2716226"
"vegetable", "Curcuma longa L.", "Curcuma longa", "curcuma;safran des Indes", "Turmeric;Indian-saffron;Turmeric;common turmeric;turmeric;turmeric;Turmeric", "2757624"
"vegetable", "Brassica rapa subsp. rapifera Metzg.", "Brassica rapa (rapifera)", "", "Turnip", "3042725"
"vegetable", "Dioscorea alata L.", "Dioscorea alata", "grande igname;igname ailée;igname de Chine", "Ube (Purple yam);Guyana arrowroot;Water yam;greater yam;ten-months yam;water yam;water yam;white yam;winged yam;winged yam", "2754476"
"vegetable", "Ullucus tuberosus Caldas", "Ullucus tuberosus", "", "Ulluco;ulluco", "3083518"
"vegetable", "Wasabia japonica (Miq.) Matsum.", "Wasabia japonica", "", "Wasabi;wasabi", "3046978"
"vegetable", "Trapa natans var. natans", "Trapa natansTrapa bicornis", "châtaigne d'eau;cornue;macre commune;saligot", "Water caltrop;European water-chestnut;Jesuit's-nut;caltrop;water caltrop;water-chestnut", "6413748"
"vegetable", "Eleocharis dulcis (Burm.f.) Trin. ex Hensch.", "Eleocharis dulcis", "châtaigne d'eau", "Water chestnut;Chinese water chestnut;Chinese water chestnut;Chinese water-chestnut;ground-chestnut;waternut", "2717712"
"vegetable", "Smallanthus sonchifolius (Poepp. & Endl.) H.Rob.", "Smallanthus sonchifolius", "poire de terre", "Yacón", "3145311"
"vegetable", "Dioscorea preussii Pax", "Dioscorea [4]", "", "Yam;Preuss' dioscorea", "2755630"
"vegetable", "Xanthosoma caracu K.Koch & C.D.Bouché", "Xanthosoma caracu", "", "Yautia horqueta", "5330938"
"vegetable", "Ulva clathrata (Roth) C.Agardh", "MonostromaEnteromorpha", "", "Aonori", ""
"vegetable", "Paspalum distichum L.", "Eisenia bicyclis", "Paspale à deux épis", "Arame;Knotgrass;Mercer grass;Thompson grass;Water Finger-grass;couch paspalum;eternity grass;ginger grass", "2705622"
"vegetable", "Callophyllis variegata (Bory de Saint-Vincent) Kützing", "Callophyllis variegata", "", "Carola", "4278167"
"vegetable", "", "Alaria esculenta", "", "Dabberlocks (Badderlocks)", ""
"vegetable", "Palmaria palmata (L.) Kuntze", "Palmaria palmata", "", "Dulse (Dillisk);dulse", "5279679"
"vegetable", "Zostera L.", "Zostera", "", "Eelgrass;eelgrass;Eelgrass;Seagrass;Seagrass;eelgrasses;eelgrasses", "2863960"
"vegetable", "Conostegia montana (Sw.) D.Don ex DC.", "Eucheuma spp.", "", "Gusô", "3859192"
"vegetable", "Salsola tragus L.", "Hizikia fusiformis", "soude roulante;soude épineuse", "Hijiki;Prickly Russian thistle;Prickly russian thistle;Russian thistle;Russian tumbleweed;Russian-cactus;prickly Russian thistle", "3083945"
"vegetable", "", "Laminaria japonica", "", "Kombu", ""
"vegetable", "Porphyra porphyra", "Porphyra", "", "Laver / Gim", "5710489"
"vegetable", "", "Cladosiphon okamuranus", "", "Mozuku", ""
"vegetable", "Porphyra porphyra", "Porphyra", "", "Nori", "5710489"
"vegetable", "Gracilaria Greville, 1830", "Gracilaria", "", "Ogonori", "2665450"
"vegetable", "Ephedra distachya subsp. distachya", "Caulerpa lentillifera, Caulerpa racemosa", "", "Sea grape;sea-grape", "2653322"
"vegetable", "Ulva lactuca L.", "Ulva lactuca", "laitue de mer", "Sea lettuce;sea lettuce", "5273309"
"vegetable", "", "Undaria pinnatifida", "", "Wakame", ""
"fruit", "Malus pumila Mill.", "Malus pumila", "pommelier;pommier paradis", "Apple;Paradise apple;apple;paradise apple;paradise apple;Apple;Apple Tree;Cultivated Apple", "3001093"
"fruit", "Manilkara bidentata (A.DC.) A.Chev.", "Manilkara bidentata", "", "Balatá;bulletwood", "2885366"
"fruit", "Manilkara kauki (L.) Dubard", "Manilkara kauki", "", "Caqui", "2885150"
"fruit", "Eugenia klotzschiana Berg", "Eugenia klotzschiana", "", "Cerrado pear", "5417354"
"fruit", "Pseudocydonia sinensis (Thouin) C.K.Schneid.", "Pseudocydonia sinensis", "", "Chinese quince;Chinese-quince;Chinese-quince", "3000699"
"fruit", "Aronia melanocarpa (Michx.) Elliott", "Aronia melanocarpa", "aronie à fruits noirs;aronia gueules-noires;aronia noir", "Chokeberry;Black Chokeberry;black chokeberry;black chokeberry;Black Chokeberry;black chokeberry", "5363627"
"fruit", "Planchonia careya (F.Muell.) R.Knuth", "Planchonia careya", "", "Cocky apple;billygoat-plum;cockatoo-apple;cocky-apple", "5383741"
"fruit", "Crataegus aestivalis (Walter) Torr. & A.Gray", "Crataegus aestivalis", "", "Eastern mayhaw;May hawthorn;eastern mayhaw;may hawthorn;mayhaw", "3013483"
"fruit", "Crataegus rhipidophylla var. rhipidophylla", "Crataegus rhipidophylla", "", "Hawthorn", "7219976"
"fruit", "Genipa americana L.", "Genipa americana", "confiture de singe;génipa", "Jagua;genip;genipap;jagua;marmalade-box;Genipap", "2895593"
"fruit", "Manilkara hexandra (Roxb.) Dubard", "Manilkara hexandra", "", "Khirni", "2885079"
"fruit", "Eriobotrya japonica (Thunb.) Lindl.", "Eriobotrya japonica", "Bibacier;Néflier du Japon;bibassier", "Loquat;Japanese-medlar;Loquat;Loquat", "3024146"
"fruit", "Flacourtia inermis Roxb.", "Flacourtia inermis", "prunier de la Martinique", "Lovi-lovi;batoko plum;lovi-lovi;plum-of-Martinique", "5331166"
"fruit", "Manilkara chicle (Pittier) Gilly", "Manilkara chicle", "", "Manilkara chicle", "2885232"
"fruit", "Manilkara elata (Allemão ex Miq.) Monach.", "Manilkara elata", "", "Manilkara elata", "2885144"
"fruit", "Manilkara obovata (Sabine & G.Don) J.H.Hemsl.", "Manilkara obovata", "", "Manilkara obovata", "2885327"
"fruit", "Manilkara bella Monach.", "Manilkara bella", "", "Massaranduba", "2885252"
"fruit", "Mespilus germanica L.", "Mespilus germanica", "Néflier;Néflier commun;Néflier d'Allemagne", "Medlar;Medlar;common medlar;medlar;medlar;medlar", "3031774"
"fruit", "Malus niedzwetzkyana Dieck ex Koehne", "Malus niedzwetzkyana", "", "Niedzwetzky's apple", "3001327"
"fruit", "Pyrus communis L.", "Pyrus communis", "Poirier;Poirier commun", "Pear;Common pear;Pear;common pear;pear", "5362573"
"fruit", "Cydonia oblonga Mill.", "Cydonia oblonga", "Cognassier;cognassier;coing", "Quince;Quince;Quince;Quince", "5362215"
"fruit", "Flacourtia indica (Burm.fil.) Merr.", "Flacourtia indica", "", "Ramontchi;Governor's plum;Governor's plum;Indian-plum;Madagascar-plum;batoko-plum;governor's plum;governor's-plum", "5331162"
"fruit", "Sorbus aucuparia L.", "Sorbus aucuparia", "", "Rowan;European mountain ash;European mountain ash;European mountain-ash;quickbeam", "3012167"
"fruit", "Manilkara zapota (L.) P.Royen", "Manilkara zapota", "sapotier;sapotillier", "Sapodilla;Sapodilla;chicle;naseberry;naseberry;sapodilla;sapodilla;sapote;Misple", "2885158"
"fruit", "Amelanchier alnifolia subsp. alnifolia", "Amelanchier alnifolia", "", "Saskatoon", "7272344"
"fruit", "Pyracantha coccinea M.Roem.", "Pyracantha coccinea", "Buisson ardent;Pyracantha", "Scarlet firethorn;Firethorn;Scarlet firethorn;buisson ardent;firethorn", "2988188"
"fruit", "×Sorbopyrus auricularis C.K.Schneid.", "× Sorbopyrus irregularis", "", "Shipova;shipova", "2988254"
"fruit", "Sorbus domestica L.", "Sorbus domestica", "cormier", "Sorb;servicetree;Service-tree;True Service Tree", "3013206"
"fruit", "Malus angustifolia (Aiton) Michx.", "Malus angustifolia", "", "Southern crabapple;southern crab apple;southern crab apple", "3001548"
"fruit", "Heteromeles arbutifolia (Lindl.) M.Roem.", "Heteromeles arbutifolia", "", "Toyon;California-holly;Christmasberry;Toyon;toyon", "5370154"
"fruit", "Manilkara jaimiqui subsp. jaimiqui", "Manilkara jaimiqui", "", "Wild dilly", "7223591"
"fruit", "Euterpe oleracea Mart.", "Euterpe oleracea", "pinot", "Açaí;Assai palm;assai palm;cabbage palm", "5293398"
